"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"33","H103","PSHPP_BELMEKEN_1 - Belmeken Pumped Storage Hydroelectric Power Plant Bulgaria",375,104,"HPHS","BG",42.198002,23.862,640,42.7239709443099,640,321,NA,NA,NA,1178.9
"34","H1031","ENTREPENAS 1",37,NA,"HDAM","ES",40.493,-2.75,343.7,835,NA,NA,NA,NA,NA,711.2
"35","H65","Kaprun-Oberstufe Limberg",592.8,610,"HPHS","AT",47.275002,12.756,365,88.06,245100,150.4,5253,45051,NA,762
"36","H1033","Sikfors",40,NA,"HDAM","SE",65.525764,21.183168,NA,NA,NA,NA,2875,NA,NA,10.8
"37","H1034","Skedvi",38,NA,"HDAM","SE",60.398171,15.808669,NA,NA,NA,NA,2877,NA,NA,95.4
"38","H1035","Babeni",37,NA,"HDAM","RO",44.920417,24.250417,33,59.7,NA,120,NA,NA,NA,189
"39","H1036","Daesti",37,NA,"HDAM","RO",45.17875,24.369583,29,11.2,NA,107,NA,NA,NA,260
"40","H1037","Egets Egets Hydroelectric Power Station France - Egets Hydroelectric Power Station France",36.8248407643312,NA,"HDAM","FR",42.955,0.565,NA,NA,NA,NA,3068,39774,NA,619
"41","H1038","HE Rijeka",36.8,NA,"HROR","HR",45.3349990844727,14.4519996643066,NA,NA,NA,99.98,NA,NA,NA,30.4
"42","H1039","Rheinau",36.8,NA,"HROR","CH",47.6389102371,8.60166117811,NA,NA,NA,NA,2516,NA,NA,366.7
"43","H104","Miranda",369,NA,"HROR","PT",41.4886,-6.2656,60,NA,NA,897.8,2954,43537,NA,531.4
"44","H1040","Nußdorf",48,NA,"HROR","DE",47.74444,12.1348886,NA,NA,NA,245,5637,NA,NA,460.7
"45","H1042","Grangent Grangent Hydroelectric Power Station France - Grangent Hydroelectric Power Station France",36.5286624203821,NA,"HDAM","FR",45.467,4.248,NA,NA,NA,NA,3086,39798,NA,394.9
"46","H1044","Sveta Peka Hydroelectric Power Plant Macedonia - Sveta Peka Hydroelectric Power Plant Macedonia",36.4,NA,"HDAM","MK",41.9249,21.2647,64,9.775,NA,NA,NA,44849,NA,347.6
"47","H1045","Campo moro",37,37,"HPHS","IT",46.2695803,9.8720987,96,11,NA,33,3232,NA,NA,980.3
"48","H30","Kopswerk 2 M1 - Kops II Pumped Storage Power Plant Austria",525,480,"HPHS","AT",46.975564,10.043049,818,29.25,2300,NA,1560,45211,NA,1007.3
"49","H1048","Lovons Krv",37,NA,"HDAM","SE",63.829583,15.642083,16,495,NA,142,NA,NA,NA,287
"50","H1049","Grytfors",37,NA,"HDAM","SE",65.295466,19.11352,NA,NA,NA,NA,2840,NA,NA,333.3
"51","H105","Monteynard MONTEYNARD - Monteyard-Avigonnet Hydroelectric Power Station France",366,NA,"HDAM","FR",44.96118,5.68874,153,275,77900,495,1659,39790,NA,476.2
"52","H1050","Caneva",36,NA,"HROR","IT",45.9688889,12.4497222,NA,NA,NA,NA,3329,NA,NA,47
"53","H1051","Sampeyre",36,NA,"HROR","IT",44.579631,7.184521,NA,NA,NA,NA,3755,NA,NA,978.9
"54","H1052","Uvac Hydroelectric Power Plant Serbia - Uvac Hydroelectric Power Plant Serbia",36,NA,"HDAM","RS",43.4224,19.9295,NA,213,NA,NA,NA,44128,NA,890
"55","H75","Cruachan",440,440,"HPHS","UK",56.394104,-5.114319,46,11.3,7000,NA,22,2824,NA,46.8
"56","H1054","St léonard St-Leonard Hydroelectric Power Plant Switzerland - St-Leonard Hydroelectric Power Plant Switzerland",36,NA,"HDAM","CH",46.260587705,7.44474052981,NA,NA,NA,NA,1766,45466,NA,510
"57","H1055","Porttipahta",36,NA,"HDAM","FI",68.10875,26.722083,38,1353,NA,101,NA,NA,NA,246
"58","H54","Silz SILZ 1",500,NA,"HDAM","AT",47.2666667,10.9333333,1465,3,8900,718,3771,NA,NA,649
"59","H1057","Letten",36,36,"HPHS","SE",60.7122069999999,12.667535,16,163.4,72120,65,2859,NA,NA,349
"60","H1058","Rengard",36,NA,"HDAM","SE",64.933513,20.046481,NA,NA,NA,NA,2873,NA,NA,171.8
"61","H1059","Aletsch",35.3,NA,"HROR","CH",46.3539748841,8.04276023491,NA,NA,NA,NA,3950,NA,NA,759
"62","H106","HE Bajina Basta G1 - Bajina Basta Hydroelectric Power Plant Serbia",364,NA,"HDAM","RS",43.964001,19.41,90,218,30000,NA,NA,44121,NA,243.6
"63","H1060","Rosenheim",35.1,NA,"HROR","DE",47.83825,12.15333,NA,NA,NA,NA,2532,NA,NA,448.2
"64","H1063","Sveg Sveg Hydroelectric Power Plant Sweden - Sveg Hydroelectric Power Plant Sweden",35.5414012738853,NA,"HDAM","SE",62.01812,14.2453105,NA,NA,NA,NA,2748,45671,NA,369
"65","H1064","Vargön",35.3,NA,"HDAM","SE",58.355556,12.374444,20,9500,NA,158,824,NA,NA,41
"66","H1065","Tanzmühle",35,NA,"HPHS","DE",49.552216,12.281256,NA,NA,NA,NA,3241,NA,NA,434.7
"67","H1066","Brossasco",35,NA,"HROR","IT",44.568632,7.361724,NA,NA,NA,NA,3312,NA,NA,592.5
"68","H1068","Augst",35,NA,"HROR","CH",47.5367624122999,7.70968848078,NA,NA,NA,NA,1991,NA,NA,261.4
"69","H1069","RIBADELAGO 2",35,NA,"HDAM","ES",42.123001,-6.755,NA,NA,NA,NA,NA,NA,NA,1014.2
"70","H107","ORLIK - Orlik Hydroelectric Power Plant Czech Republic",364,NA,"HDAM","CZ",49.606998,14.182,91,716.5,NA,300,NA,42362,NA,309.5
"71","H1070","Enchanet Enchanet Hydroelectric Power Station France - Enchanet Hydroelectric Power Station France",35,NA,"HDAM","FR",45.082,2.194,NA,93,NA,66,3070,39742,NA,395.3
"72","H1071","Ilanz stufe tavanasa",34.5,NA,"HROR","CH",46.7747637593999,9.19522557929999,NA,NA,NA,NA,2235,NA,NA,704.3
"73","H1072","Linthal",34.4,NA,"HDAM","CH",46.9155104469999,8.98790156154,NA,NA,NA,NA,5259,NA,NA,683
"74","H1073","Vrhovo HE Vrhovo 1 - Vrhovo Hydroelectric Power Plant Slovenia",34.2,NA,"HDAM","SI",46.04415,15.22365,27,1.16,NA,116,1796,44881,NA,190.7
"75","H1074","Hafen",34.08,NA,"HROR","CH",49.1491494138,8.23398264234,NA,NA,NA,NA,4940,NA,NA,119.8
"76","H60","Rodundwerk Rodund 1 2 - Rodund II Pumped Storage Power Plant Austria",493,327,"HPHS","AT",47.084928,9.8778575,353,2.24,1800,NA,1561,45207,NA,642.2
"77","H1077","Arsie'",34,NA,"HROR","IT",45.983007,11.758295,NA,NA,NA,NA,3264,NA,NA,309.8
"78","H112","Ffestiniog Ffestiniog Pumped Storage Power Station Wales UK - Ffestiniog Pumped Storage Power Station Wales UK",360,360,"HPHS","UK",52.980785,-3.968708,320,1.7,1730,NA,24,3173,NA,189.9
"79","H144","Foyers falls Foyers FOYE-1 - Foyers Pumped Storage Power Station Scotland UK",305,300,"HPHS","UK",57.2553615,-4.49315199999999,NA,13.6,6300,226,25,3219,NA,20
"80","H108","Aguayo",360.6,360,"HPHS","ES",43.095804,-4.00065599999999,328,NA,3700,NA,205,NA,NA,799.5
"81","H1081","QUERENO GR, 1",34,NA,"HDAM","ES",42.417,-6.832,NA,NA,NA,NA,NA,NA,NA,366.9
"82","H1082","Obermatt",33.92,NA,"HROR","CH",46.84252349575,8.37258575551,NA,NA,NA,NA,2426,NA,NA,667.2
"83","H1083","Bistrica I",22.5,NA,"HDAM","AL",39.9511,20.09778,23,0.58,NA,100,NA,NA,NA,200.2
"84","H1084","Le furcil",33.408,NA,"HROR","CH",47.03731052405,6.752899472575,NA,NA,NA,NA,5230,NA,NA,1149
"85","H1085","Pallazuit",33.4,NA,"HDAM","CH",45.9810884929,7.18949243196,NA,NA,NA,NA,2443,NA,NA,1332.7
"86","H1086","Göschenen andermatt",33.26,NA,"HDAM","CH",46.6673628552,8.5853141019,NA,NA,NA,NA,2189,NA,NA,1089.1
"87","H1087","SAN JUAN 1",33,NA,"HDAM","ES",40.373001,-4.312,276.6,138,104000,NA,NA,NA,NA,570.1
"88","H80","Reisseck Reisseck-Jahresspeicher-KW - Kolbnitz (Reisseck/Kreuzeck) Hydroelectric Power Plant Austria",430,NA,"HPHS","AT",47.0791667,13.3391666999999,46.5,7.8,31200,NA,2906,45199,NA,1771
"89","H109","Aigle AIGLE 6 - L'Aigle Hydroelectric Generating Station France",360,NA,"HDAM","FR",45.24373,2.22483,92,220,NA,NA,1911,3929,NA,329.3
"90","H1091","Ernen ERNE UNIT 3",33,NA,"HROR","CH",46.3911687446,8.13015040964,NA,NA,NA,NA,239,NA,NA,997.9
"91","H1092","SANTA MARINA 1",33,NA,"HDAM","ES",42.668999,-6.512,NA,NA,NA,NA,NA,NA,NA,627.3
"92","H1094","Boštanj HE Bostanj 1 - Bostanj Hydroelectric Power Plant Slovenia",32.52,NA,"HROR","SI",46.01704,15.28121,NA,NA,NA,109,1736,44879,NA,180.4
"93","H93","Kaunertal",392,NA,"HDAM","AT",47.067783,10.665211,153,140,278800,661,1875,NA,NA,870
"94","H111","Häusling Haeusling-KW - Haeusling Pumped Storage Power Plant Austria",360,NA,"HPHS","AT",47.146432,11.967219,186,86.7,244300,175.2,17,45046,NA,1064.5
"95","H1097","Peltokoski",32.3,NA,"HROR","FI",60.14982,23.83376,NA,NA,NA,NA,5735,NA,NA,16.2
"96","H1098","Vinon Vinon Hydroelectric Power Station France - Vinon Hydroelectric Power Station France",32.0859872611465,NA,"HDAM","FR",43.725,5.827,NA,NA,NA,NA,3226,39822,NA,279
"97","H11","HE Derdap 1 G1 - Djerdap-1 (Iron Gate I) Hydroelectric Power Station Serbia",1083,NA,"HDAM","RS",44.668999,22.527,60,2100,343350,5650,NA,44111,"WRI1020277",59.7
"98","H110","Piva_G1 - Piva (Mratinje) Hydroelectric Power Plant Montenegro",360,NA,"HDAM","ME",43.272999,18.841999,190,790,NA,860,NA,42686,NA,632.8
"99","H3410","Obervermuntwerk II",360,360,"HPHS","AT",46.936111,10.0625,291,35.6307692307692,134690,NA,NA,NA,NA,1735
"100","H115","Mayrhofen-KW - Mayrhofen Storage Power Plant Austria",355,NA,"HDAM","AT",47.158171,11.850272,744,6.6,7400,671.2,79,45044,NA,641.3
"101","H1103","Spjutmo",35,NA,"HDAM","SE",61.083948,14.3180829999999,NA,NA,NA,NA,2880,NA,NA,202.8
"102","H1104","Montelungo",32,NA,"HROR","IT",41.405919,13.985517,NA,NA,NA,NA,3603,NA,NA,129.1
"103","H1105","Pelos",32,NA,"HROR","IT",46.5041667,12.4736111,NA,NA,NA,NA,3672,NA,NA,894
"104","H1106","Quero",32,NA,"HROR","IT",45.921807,11.9315,NA,NA,NA,NA,3713,NA,NA,277
"105","H1107","Teglia",32,NA,"HROR","IT",44.375151,9.878882,NA,NA,NA,NA,3816,NA,NA,246.5
"106","H129","Altenwörth Altenwoerth-KW - Altenwoerth Hydroelectric Power Plant Austria",328,NA,"HROR","AT",48.374728,15.855343,37,NA,NA,1967,33,45055,NA,194
"107","H152","Greifenstein Greifenstein-KW - Greifenstein Hydroelectric Power Plant Austria",293,NA,"HROR","AT",48.355951,16.241844,NA,NA,NA,1717,67,45056,NA,177.4
"108","H153","KUHTAI 1",292,242,"HPHS","AT",47.208,11.006,NA,2.2,2700,NA,1841,NA,NA,1913
"109","H1110","Tabescan",32,NA,"HDAM","ES",42.646,1.26,NA,NA,NA,NA,NA,NA,NA,1124.4
"110","H1111","Solkan HE Solkan 1 - Solkan Hydroelectric Poqwer Plant Slovenia",31.98,NA,"HROR","SI",45.98441,13.65506,NA,NA,NA,NA,1786,44874,NA,68.2
"111","H1113","Allement Allement Hydroelectric Power Station France - Allement Hydroelectric Power Station France",31.592356687898,NA,"HDAM","FR",46.1119999999999,5.422,NA,NA,NA,NA,3010,39694,NA,250.7
"112","H1114","Hričov Hricov Hydroelectric Power Plant Slovakia - Hricov Hydroelectric Power Plant Slovakia",31.5,NA,"HROR","SK",49.25737,18.68102,NA,NA,NA,NA,1809,42649,NA,319.9
"113","H156","Aschach Aschach-KW - Aschach Hydroelectric Power Plant Austria",287,NA,"HROR","AT",48.385414,14.0227,34,NA,NA,1686,40,45057,NA,274.4
"114","H1116","Laforsen",32,NA,"HROR","SE",61.937373,15.521949,NA,NA,NA,NA,2856,NA,NA,181
"115","H1117","Upm schwedt",31.3,NA,"HROR","DE",50.8009765,13.2101955,NA,NA,NA,NA,6349,NA,NA,451.9
"116","H1118","Beli Iskar + Mala Tsarkva + Simeonovo HPP",31.3,NA,"HDAM","BG",42.1373,23.5691,1160,15.1,NA,69.3,NA,NA,NA,1876
"117","H324","Sloy SLOY SLOY-1 - Loch Sloy Hydroelectric Power Plant UK",152.5,NA,"HDAM","UK",56.261512,-4.763588,56,35.679,NA,130,182,44140,NA,264.5
"118","H1122","Karsefors",31.4,NA,"HDAM","SE",56.501729,13.11362,NA,NA,NA,NA,802,NA,NA,33.8
"119","H1123","Vizzola t,",31,NA,"HROR","IT",45.6317,8.6865,NA,NA,NA,NA,3881,NA,NA,192.9
"120","H1124","Montbovon",31,NA,"HROR","CH",46.4879524618,7.04831690495,NA,NA,NA,NA,2392,NA,NA,779.6
"121","H188","Lünerseewerk Luenersee Pumped Storage Power Plant Austria - Luenersee Pumped Storage Power Plant Austria",280,224,"HDAM","AT",47.074251,9.874371,974,78.3,NA,371,1816,45213,NA,994.2
"122","H1126","Sault brenaz Sault Brenaz Hydroelectric Power Station France - Sault Brenaz Hydroelectric Power Station France",30.4233143229802,NA,"HROR","FR",45.846,5.41799999999999,NA,NA,NA,NA,3185,39695,NA,200
"123","H1127","Oo Hydroelectric Power Station France - Oo Hydroelectric Power Station France",30,NA,"HDAM","FR",42.804,0.56,15,19.5,NA,NA,NA,39765,NA,775
"124","H174","Ybbs persenbeug Ybbs-Persenbeug-KW - Ybbs-Persenburg Hydroelectric Power Plant Austria",254,NA,"HROR","AT",48.189357,15.0677549999999,NA,NA,NA,1335,125,45167,NA,226.3
"125","H178","Kopswerk I - Kops I Hydroelectric Power Plant Austria",245,NA,"HDAM","AT",46.976121,10.05145,122,13.65,NA,NA,3105,45210,NA,1366.4
"126","H1133","Sädvajaur sädva",31,NA,"HDAM","SE",66.467003,16.549485,31,605,NA,118,2874,NA,NA,477
"127","H1134","Bolognano",30,NA,"HROR","IT",42.218136,13.960105,NA,NA,NA,NA,3306,NA,NA,293.9
"128","H1135","Chavonne",30,NA,"HROR","IT",45.701758,7.2079,NA,NA,NA,NA,3354,NA,NA,690.6
"129","H1136","Farneta",30,NA,"HROR","IT",44.352857,10.625599,NA,NA,NA,NA,3406,NA,NA,695.6
"130","H1137","Ponte marm",30,NA,"HROR","IT",46.376886,8.425713,NA,NA,NA,NA,3698,NA,NA,1286.4
"131","H1138","Stazzona",30,NA,"HROR","IT",46.203898,10.133854,NA,NA,NA,NA,3794,NA,NA,407.3
"132","H182","Kaprun hauptstufe Kaprun-Hauptstufe-KW Limberg",240,NA,"HDAM","AT",47.259591,12.738799,858,81.17,159900,NA,27,45542,NA,792.3
"133","H114","Villarodin VILLARODIN 1 - Villarodin Hydroelectric Power Station France",357,NA,"HDAM","FR",45.21466,6.71208,120,333,689900,660,1705,39817,NA,1090.4
"134","H1140","Pec Mlini Hydroelectric Power Plant Bosnia and Herzegovina - Pec Mlini Hydroelectric Power Plant Bosnia and Herzegovina",30,NA,"HDAM","BA",43.3375,17.3261,NA,0.8,NA,NA,NA,44808,NA,148.1
"135","H1141","Jajce II Hidroelektrana Bosnia and Herzegovin - Jajce II Hidroelektrana Bosnia and Herzegovin",30,NA,"HDAM","BA",44.4279,17.2404,NA,1.3,NA,NA,NA,44813,NA,368.2
"136","H1142","HE Doblar 1 - Doblar I Hydroelectric Poqwer Plant Slovenia",30,NA,"HDAM","SI",46.119999,13.69,NA,3.6,NA,NA,NA,44868,NA,350
"137","H1146","Chanrion",30,NA,"HROR","CH",45.99977203,7.35062083303999,NA,NA,NA,NA,2083,NA,NA,2007.5
"138","H1147","Les clées",30,NA,"HROR","CH",46.7311268768999,6.44499252092,NA,NA,NA,NA,236,NA,NA,625.9
"139","H1148","Kuusankoski hydropower plant",30,NA,"HROR","FI",60.868056,26.70416,NA,NA,NA,195,NA,NA,NA,77
"140","H1149","Voikkaa hydropower plant",30,NA,"HROR","FI",60.868056,26.70416,NA,NA,NA,NA,NA,NA,NA,77
"141","H194","Roßhag Rosshag-KW - Rosshag Pumped Storage Power Plant Austria",231,NA,"HDAM","AT",47.086876,11.774061,131,126.5,331100,NA,20,45043,NA,1064.6
"142","H1150","Costeshti Stinka / Stanca",30,NA,"HDAM","RO",47.84125,27.225417,43,1290,NA,65,NA,NA,NA,82
"143","H1152","Beaumont Beaumont Hydroelectric Power Station France - Beaumont Hydroelectric Power Station France",29.7472406713584,NA,"HROR","FR",43.735,5.75299999999999,NA,NA,NA,NA,3023,39824,NA,259.2
"144","H1153","Saut mortier Saut Mortier Hydroelectric Power Station France - Saut Mortier Hydroelectric Power Station France",29.7472406713584,NA,"HROR","FR",46.372,5.642,NA,NA,NA,NA,3186,39795,NA,337.1
"145","H1154","Marcillac - barrage la Valette",30,NA,"HDAM","FR",45.215,2.038,230,31,NA,70,3129,39751,NA,278.4
"146","H1155","Val beynette Val Beynette Hydroelectric Power Station France - Val Beynette Hydroelectric Power Station France",29.6178343949044,NA,"HDAM","FR",45.416,2.372,NA,NA,NA,NA,3215,39750,NA,417.4
"147","H1158","Chatillon",29,NA,"HROR","IT",45.751663,7.617507,NA,NA,NA,NA,3353,NA,NA,533.9
"148","H1159","Chievo",29,NA,"HROR","IT",45.45,10.9333333,NA,NA,NA,NA,3357,NA,NA,81
"149","H116","DONZERE MONDRAGON - Bollene Hydroelectric Power Station France",345,NA,"HROR","FR",44.304001,4.742,26.7,NA,NA,2032,1859,39757,NA,53.1
"150","H1160","Hone",29,NA,"HROR","IT",45.613561,7.738513,NA,NA,NA,NA,3492,NA,NA,355.3
"151","H1161","Stanga",29,NA,"HROR","IT",46.1111111,12.1002778,NA,NA,NA,NA,3793,NA,NA,328
"152","H1162","SOBRON 1",29,NA,"HDAM","ES",42.820999,-3.157,NA,NA,NA,NA,NA,NA,NA,905.4
"153","H1163","Galbeni",29,NA,"HDAM","RO",46.457917,26.952083,24,38.8,NA,75,NA,NA,NA,137
"154","H1164","Schaffhausen",28.9,NA,"HROR","CH",47.6931243898,8.63042746026,NA,NA,NA,NA,2565,NA,NA,390.3
"155","H1166","Auzerette Auzerette Hydroelectric Power Station France - Auzerette Hydroelectric Power Station France",28.6305732484076,NA,"HDAM","FR",45.365,2.646,NA,NA,NA,NA,3013,39740,NA,569.6
"156","H225","Wallsee mitterkirchen Wallsee-Mitterkirchen-KW - Wallsee- Mitterkirchen Hydroelectric Power Plant Austria",210,NA,"HROR","AT",48.166415,14.695103,NA,NA,NA,1318,124,45166,NA,237.9
"157","H1168","Bannwil",28.5,NA,"HROR","CH",47.2293726093,7.73229827171999,NA,NA,NA,NA,1999,NA,NA,412.1
"158","H1169","Albbruck dogern",28.4,NA,"HROR","CH",47.58581763,8.13293948536,NA,NA,NA,NA,3938,NA,NA,308
"159","H1170","Lot Lot Hydroelectric Power Station France - Lot Hydroelectric Power Station France",28.2356687898089,NA,"HDAM","FR",44.663,2.66399999999999,NA,NA,NA,NA,3223,39731,NA,573
"160","H242","Gerlos Gerlos-KW - Gerlos I-II Hydroelectric Power Plant Austria",200,NA,"HDAM","AT",47.233704,11.899669,610.5,0.85,1200,320.3,65,45035,NA,580.4
"161","H1172","Niederenbach",28.2,NA,"HDAM","CH",46.9957286985,9.08713105463,NA,NA,NA,NA,2574,NA,NA,536
"162","H1173","Mokrice",28.05,NA,"HROR","SI",45.87102,15.67196,NA,NA,NA,131,5464,NA,NA,134.7
"163","H261","Melk Melk-KW - Melk Hydroelectric Power Plant Austria",187,NA,"HROR","AT",48.223472,15.304143,NA,NA,NA,1221,80,45168,NA,221.1
"164","H1176","Casteldelf",28,NA,"HDAM","IT",44.58963,7.069818,NA,NA,NA,NA,3342,NA,NA,1298.4
"165","H1177","Vobarno",28,NA,"HDAM","IT",45.640087,10.503473,NA,NA,NA,NA,3882,NA,NA,243.7
"166","H1178","Kraftwerksgruppe pfreimd",28,NA,"HROR","DE",49.55226,12.28127,NA,NA,NA,NA,5178,NA,NA,434.4
"167","H278","Ottensheim wilhering Ottensheim-Wilhering-KW - Ottenheim-Wilhering Hydroelectric Power Plant Austria",179,NA,"HROR","AT",48.3165,14.151057,NA,NA,NA,1153,91,45164,NA,258.6
"168","H1180","Spanchevo HPP",28,NA,"HDAM","BG",41.56265,23.56559,438,0.04,NA,NA,NA,NA,NA,803.9
"169","H1185","Dernier",28,NA,"HDAM","CH",46.7020995589,6.34993754477,NA,NA,NA,NA,2110,NA,NA,760
"170","H1186","ZUJAR",28,NA,"HDAM","ES",38.917,-5.479,NA,NA,NA,NA,NA,NA,NA,310.3
"171","H1188","Kiskore hungary Kiskore Hydroelectric Power Plant Hungary - Kiskore Hydroelectric Power Plant Hungary",28,NA,"HDAM","HU",47.493163,20.514556,6.25,228.6,NA,NA,3101,42675,NA,83
"172","H1189","Moux charmines Moux Charmines Hydroelectric Power Station France - Moux Charmines Hydroelectric Power Station France",27.6433121019108,NA,"HDAM","FR",46.277,5.55399999999999,NA,NA,NA,NA,3138,39701,NA,290
"173","H119","Turlough hill Turlough Hill Unit 1 - Turlough Hill (Tomaneena) Pumped Storage Hydroelectric Power Plant Ireland",292,292,"HPHS","IE",53.0280556,-6.39305559999999,NA,2.3,1800,NA,833,43943,NA,440
"174","H1190","Wettingen dotieranlage",27.45,NA,"HROR","CH",47.45672815425,8.321163580195,NA,NA,NA,NA,2719,NA,NA,372.4
"175","H1192","Licq atherey Licq-Atherey Hydroelectric Power Station France - Licq-Atherey Hydroelectric Power Station France",27.0509554140127,NA,"HDAM","FR",43.048,-0.885999999999999,NA,NA,NA,NA,3118,39804,NA,290
"176","H1193","Kamyk republic Kamyk Hydroelectric Power Plant Czech Republic - Kamyk Hydroelectric Power Plant Czech Republic",27.0429460648713,NA,"HROR","CZ",49.633,14.2468,24,12.8,NA,NA,3097,42365,NA,281.6
"177","H284","Wien freudenau Freudenau-KW - Freudenau Hydroelectric Power Plant Austria",172,NA,"HROR","AT",48.176872,16.481754,NA,NA,NA,1052,64,44777,NA,156.5
